id_reforma,sdv002,sdc002,mdv001_1,mdv001_2,mdv001_3,mdv001_4,sdp002,sdt002,sdt003,sdu001_1,sdu001_2,data_hora_reforma,TipoAlarmeReleResistencia_id_tipo,TipoAlarmeResistencia_id_tipo,id_reacao,sdu002_1,sdu002_2,rotulo
42657,224.77,6.65,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 22:36:01.080,1,1,191,27.9,26.7,1.0
42658,225.89,0.48,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 22:36:23.840,1,1,191,28.0,26.7,1.0
42659,221.36,0.47,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 22:36:46.544,1,1,191,28.0,26.7,1.0
42660,215.68,6.64,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 22:37:09.284,1,1,191,27.8,26.7,1.0
42661,219.36,6.66,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 22:37:32.034,1,1,191,28.0,26.7,1.0
42662,221.51,8.64,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:37:54.695,1,1,191,28.1,26.7,1.0
42663,219.3,8.67,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 22:38:17.380,1,1,191,27.9,26.7,1.0
42664,216.89,15.09,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 22:38:40.087,1,1,191,27.9,26.6,1.0
42665,220.88,6.66,-1,-1,-1,-1,0.43,799,650,0,0,2024-03-18 22:39:02.800,1,1,191,28.0,26.6,1.0
42666,220.42,0.48,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:39:25.506,1,1,191,28.0,26.6,1.0
42667,217.56,15.1,-1,-1,-1,-1,0.43,799,650,0,0,2024-03-18 22:39:48.275,1,1,191,27.9,26.6,1.0
42668,217.94,6.65,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 22:40:10.958,1,1,191,27.9,26.6,1.0
42669,221.13,0.47,-1,-1,-1,-1,0.43,801,650,0,0,2024-03-18 22:40:33.701,1,1,191,28.1,26.6,1.0
42670,222.09,8.63,-1,-1,-1,-1,0.44,802,650,0,0,2024-03-18 22:40:56.488,1,1,191,28.0,26.6,1.0
42671,221.17,6.68,-1,-1,-1,-1,0.44,797,650,0,0,2024-03-18 22:41:19.244,1,1,191,27.9,26.6,1.0
42672,218.84,6.65,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 22:41:41.995,1,1,191,28.1,26.6,1.0
42673,216.45,8.73,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 22:42:04.772,1,1,191,28.1,26.6,1.0
42674,225.7,0.51,-1,-1,-1,-1,0.43,801,650,0,0,2024-03-18 22:42:27.430,1,1,191,28.0,26.6,1.0
42675,218.3,15.17,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 22:42:50.182,1,1,191,28.0,26.6,1.0
42676,219.84,6.68,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 22:43:12.940,1,1,191,28.1,26.6,1.0
42677,220.67,8.68,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 22:43:35.609,1,1,191,28.2,26.6,1.0
42678,216.94,6.69,-1,-1,-1,-1,0.44,800,650,0,0,2024-03-18 22:43:58.337,1,1,191,28.0,26.6,1.0
42679,219.58,6.66,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 22:44:21.054,1,1,191,28.0,26.5,1.0
42680,218.89,0.46,-1,-1,-1,-1,0.43,801,650,0,0,2024-03-18 22:44:43.799,1,1,191,28.1,26.6,1.0
42681,222.35,0.5,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:45:06.569,1,1,191,28.1,26.6,1.0
42682,219.86,15.17,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 22:45:29.344,1,1,191,27.9,26.6,1.0
42683,221.87,15.16,-1,-1,-1,-1,0.44,797,650,0,0,2024-03-18 22:45:52.015,1,1,191,28.0,26.6,1.0
42684,222.19,8.7,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 22:46:14.776,1,1,191,28.1,26.6,1.0
42685,221.01,8.68,-1,-1,-1,-1,0.44,802,650,0,0,2024-03-18 22:46:37.451,1,1,191,28.0,26.5,1.0
42686,219.36,15.18,-1,-1,-1,-1,0.44,797,650,0,0,2024-03-18 22:47:00.173,1,1,191,27.9,26.5,1.0
42687,217.55,15.15,-1,-1,-1,-1,0.44,798,650,0,0,2024-03-18 22:47:22.899,1,1,191,28.0,26.6,1.0
42688,223.27,0.52,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 22:47:45.631,1,1,191,28.1,26.6,1.0
42689,221.21,0.45,-1,-1,-1,-1,0.44,801,650,0,0,2024-03-18 22:48:08.394,1,1,191,27.9,26.6,1.0
42690,216.33,6.69,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 22:48:31.079,1,1,191,27.9,26.6,1.0
42691,219.94,0.47,-1,-1,-1,-1,0.44,800,650,0,0,2024-03-18 22:48:53.821,1,1,191,28.0,26.6,1.0
42692,220.31,8.68,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 22:49:16.539,1,1,191,28.0,26.6,1.0
42693,221.26,6.71,-1,-1,-1,-1,0.44,799,650,0,0,2024-03-18 22:49:39.282,1,1,191,27.9,26.6,1.0
42694,220.4,6.72,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 22:50:02.059,1,1,191,27.9,26.6,1.0
42695,226.3,0.44,-1,-1,-1,-1,0.44,801,650,0,0,2024-03-18 22:50:24.782,1,1,191,28.1,26.5,1.0
42696,227.35,0.45,-1,-1,-1,-1,0.44,802,650,0,0,2024-03-18 22:50:47.429,1,1,191,28.0,26.6,1.0
42697,227.68,6.68,-1,-1,-1,-1,0.48,798,650,0,0,2024-03-18 22:51:10.106,1,1,191,30.8,26.5,1.0
42698,214.03,15.17,-1,-1,-1,-1,0.45,797,650,0,0,2024-03-18 22:51:32.821,1,1,191,28.3,26.6,1.0
42699,221.97,0.48,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 22:51:56.034,1,1,191,28.2,26.6,1.0
42700,872.21,31.42,-1,-1,-1,-1,0.44,798,649,0,0,2024-03-18 22:52:57.438,1,1,191,28.0,26.6,1.0
42701,660.3,6.39,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:53:20.106,1,1,191,28.1,26.6,1.0
42702,397.0,8.82,-1,-1,-1,-1,0.44,800,650,0,0,2024-03-18 22:53:42.900,1,1,191,28.0,26.6,1.0
42703,252.19,6.71,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 22:54:05.585,1,1,191,27.9,26.6,1.0
42704,239.49,0.47,-1,-1,-1,-1,0.44,800,650,0,0,2024-03-18 22:54:28.264,1,1,191,28.0,26.6,1.0
42705,236.04,8.66,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 22:54:50.942,1,1,191,28.0,26.6,1.0
42706,223.32,6.71,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 22:55:13.733,1,1,191,27.8,26.6,1.0
42707,221.92,15.18,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 22:55:36.457,1,1,191,27.9,26.6,1.0
42708,220.98,0.52,-1,-1,-1,-1,0.44,801,650,0,0,2024-03-18 22:55:59.105,1,1,191,28.0,26.6,1.0
42709,221.63,0.47,-1,-1,-1,-1,0.44,802,650,0,0,2024-03-18 22:56:21.920,1,1,191,27.9,26.6,1.0
42710,223.41,15.23,-1,-1,-1,-1,0.44,797,650,0,0,2024-03-18 22:56:44.728,1,1,191,27.9,26.6,1.0
42711,213.17,15.21,-1,-1,-1,-1,0.44,797,650,0,0,2024-03-18 22:57:07.426,1,1,191,28.0,26.6,1.0
42712,227.33,8.75,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 22:57:30.069,1,1,191,28.0,26.6,1.0
42713,219.8,8.76,-1,-1,-1,-1,0.44,801,650,0,0,2024-03-18 22:57:52.771,1,1,191,27.9,26.6,1.0
42714,220.63,6.71,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 22:58:15.492,1,1,191,27.9,26.6,1.0
42715,220.23,15.16,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 22:58:38.244,1,1,191,28.0,26.6,1.0
42716,218.89,0.46,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 22:59:01.022,1,1,191,28.0,26.6,1.0
42717,218.8,6.71,-1,-1,-1,-1,0.44,799,650,0,0,2024-03-18 22:59:23.723,1,1,191,27.8,26.6,1.0
42718,221.32,6.67,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 22:59:46.504,1,1,191,27.8,26.6,1.0
42719,229.27,8.72,-1,-1,-1,-1,0.44,802,650,0,0,2024-03-18 23:00:09.177,1,1,191,28.0,26.6,1.0
42720,223.87,8.71,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 23:00:31.837,1,1,191,27.9,26.6,1.0
42721,224.62,6.7,-1,-1,-1,-1,0.44,798,650,0,0,2024-03-18 23:00:54.535,1,1,191,27.7,26.6,1.0
42722,223.25,15.2,-1,-1,-1,-1,0.44,797,650,0,0,2024-03-18 23:01:17.303,1,1,191,27.8,26.6,1.0
42723,223.79,0.49,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 23:01:40.055,1,1,191,27.9,26.6,1.0
42724,222.69,0.47,-1,-1,-1,-1,0.44,802,650,0,0,2024-03-18 23:02:02.806,1,1,191,27.8,26.6,1.0
42725,220.25,15.22,-1,-1,-1,-1,0.44,797,650,0,0,2024-03-18 23:02:25.527,1,1,191,27.8,26.6,1.0
42726,221.6,6.71,-1,-1,-1,-1,0.44,799,650,0,0,2024-03-18 23:02:48.260,1,1,191,27.9,26.6,1.0
42727,224.33,0.49,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 23:03:10.916,1,1,191,27.9,26.6,1.0
42728,219.08,8.75,-1,-1,-1,-1,0.44,801,650,0,0,2024-03-18 23:03:33.602,1,1,191,27.8,26.5,1.0
42729,216.22,15.24,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 23:03:56.261,1,1,191,27.8,26.6,1.0
42730,221.55,8.78,-1,-1,-1,-1,0.44,800,650,0,0,2024-03-18 23:04:19.048,1,1,191,28.0,26.6,1.0
42731,220.14,0.49,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 23:04:41.789,1,1,191,28.0,26.5,1.0
42732,221.91,6.73,-1,-1,-1,-1,0.44,799,650,0,0,2024-03-18 23:05:04.501,1,1,191,27.8,26.6,1.0
42733,219.13,6.73,-1,-1,-1,-1,0.44,797,650,0,0,2024-03-18 23:05:27.284,1,1,191,27.8,26.6,1.0
42734,226.5,8.67,-1,-1,-1,-1,0.44,802,650,0,0,2024-03-18 23:05:50.032,1,1,191,28.0,26.6,1.0
42735,220.75,8.73,-1,-1,-1,-1,0.44,802,650,0,0,2024-03-18 23:06:12.781,1,1,191,27.8,26.6,1.0
42736,219.69,6.71,-1,-1,-1,-1,0.44,798,650,0,0,2024-03-18 23:06:35.532,1,1,191,27.6,26.8,1.0
42737,219.89,6.71,-1,-1,-1,-1,0.44,798,650,0,0,2024-03-18 23:06:58.308,1,1,191,27.7,26.8,1.0
42738,225.58,8.73,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 23:07:21.058,1,1,191,27.7,26.8,1.0
42739,219.58,8.76,-1,-1,-1,-1,0.44,800,650,0,0,2024-03-18 23:07:43.800,1,1,191,27.5,26.8,1.0
42740,219.62,6.71,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 23:08:06.495,1,1,191,27.5,26.8,1.0
42741,226.86,6.76,-1,-1,-1,-1,0.44,799,650,0,0,2024-03-18 23:08:29.194,1,1,191,27.7,26.8,1.0
42742,225.64,0.45,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 23:08:51.959,1,1,191,27.7,26.8,1.0
42743,223.55,6.75,-1,-1,-1,-1,0.44,799,650,0,0,2024-03-18 23:09:14.640,1,1,191,27.5,26.8,1.0
42744,220.08,6.74,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 23:09:37.376,1,1,191,27.6,26.8,1.0
42745,651.63,28.5,-1,-1,-1,-1,0.44,798,650,0,0,2024-03-18 23:10:38.859,1,1,191,27.5,26.8,1.0
42746,364.0,16.4,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 23:11:01.555,1,1,191,27.6,26.8,1.0
42747,289.3,8.84,-1,-1,-1,-1,0.44,801,650,0,0,2024-03-18 23:11:24.286,1,1,191,27.7,26.8,1.0
42748,231.26,8.75,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 23:11:47.032,1,1,191,27.6,26.8,1.0
42749,223.26,15.21,-1,-1,-1,-1,0.44,797,650,0,0,2024-03-18 23:12:09.784,1,1,191,27.5,26.9,1.0
42750,215.79,6.72,-1,-1,-1,-1,0.44,797,650,0,0,2024-03-18 23:12:32.460,1,1,191,27.6,26.9,1.0
42751,225.27,0.48,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 23:12:55.136,1,1,191,27.7,26.9,1.0
42752,219.98,8.7,-1,-1,-1,-1,0.44,801,650,0,0,2024-03-18 23:13:17.814,1,1,191,27.5,26.9,1.0
42753,225.39,6.73,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 23:13:40.482,1,1,191,27.4,26.9,1.0
42754,230.87,6.73,-1,-1,-1,-1,0.44,798,650,0,0,2024-03-18 23:14:03.194,1,1,191,27.7,26.9,1.0
42755,225.08,8.74,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 23:14:25.864,1,1,191,27.7,26.9,1.0
42756,223.77,6.74,-1,-1,-1,-1,0.44,799,650,0,0,2024-03-18 23:14:48.580,1,1,191,27.5,26.9,1.0
42757,222.22,6.72,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 23:15:11.363,1,1,191,27.5,26.9,1.0
42758,216.25,8.75,-1,-1,-1,-1,0.44,800,650,0,0,2024-03-18 23:15:34.071,1,1,191,27.7,26.9,1.0
42759,218.46,0.47,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 23:15:56.821,1,1,191,27.6,26.9,1.0
42760,220.68,6.74,-1,-1,-1,-1,0.44,798,650,0,0,2024-03-18 23:16:19.515,1,1,191,27.5,26.9,1.0
42761,225.9,15.24,-1,-1,-1,-1,0.44,797,650,0,0,2024-03-18 23:16:42.258,1,1,191,27.6,26.9,1.0
42762,226.25,0.5,-1,-1,-1,-1,0.44,802,650,0,0,2024-03-18 23:17:04.905,1,1,191,27.7,26.9,1.0
42763,224.02,0.46,-1,-1,-1,-1,0.44,802,650,0,0,2024-03-18 23:17:27.573,1,1,191,27.7,26.9,1.0
42764,221.28,6.72,-1,-1,-1,-1,0.44,797,650,0,0,2024-03-18 23:17:50.313,1,1,191,27.6,26.9,1.0
42765,219.12,15.27,-1,-1,-1,-1,0.44,799,650,0,0,2024-03-18 23:18:13.061,1,1,191,27.7,26.9,1.0
42766,219.46,8.77,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 23:18:35.772,1,1,191,27.7,26.9,1.0
42767,224.17,0.45,-1,-1,-1,-1,0.44,801,650,0,0,2024-03-18 23:18:58.532,1,1,191,27.6,26.9,1.0
42768,220.33,15.25,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 23:19:21.184,1,1,191,27.6,26.9,1.0
42769,222.11,8.79,-1,-1,-1,-1,0.44,801,650,0,0,2024-03-18 23:19:43.924,1,1,191,27.8,26.7,1.0
42770,220.96,0.46,-1,-1,-1,-1,0.44,804,650,0,0,2024-03-18 23:20:06.703,1,1,191,27.8,26.6,1.0
42771,221.38,6.76,-1,-1,-1,-1,0.44,799,650,0,0,2024-03-18 23:20:29.380,1,1,191,27.7,26.8,1.0
42772,221.9,6.75,-1,-1,-1,-1,0.45,797,650,0,0,2024-03-18 23:20:52.126,1,1,191,27.7,26.8,1.0
42773,227.78,0.44,-1,-1,-1,-1,0.44,802,650,0,0,2024-03-18 23:21:14.834,1,1,191,27.8,26.9,1.0
42774,229.7,8.76,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 23:21:37.491,1,1,191,27.6,26.9,1.0
42775,220.29,15.33,-1,-1,-1,-1,0.44,797,650,0,0,2024-03-18 23:22:01.363,1,1,191,27.6,26.7,1.0
42776,225.52,6.72,-1,-1,-1,-1,0.44,798,650,0,0,2024-03-18 23:22:24.004,1,1,191,27.8,26.7,1.0
42777,224.26,0.46,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 23:22:46.790,1,1,191,27.9,26.6,1.0
42778,221.48,8.76,-1,-1,-1,-1,0.44,801,650,0,0,2024-03-18 23:23:09.525,1,1,191,27.7,26.6,1.0
42779,225.62,6.71,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 23:23:32.202,1,1,191,27.7,26.6,1.0
42780,223.72,15.24,-1,-1,-1,-1,0.44,799,650,0,0,2024-03-18 23:23:54.878,1,1,191,27.9,26.6,1.0
42781,221.74,0.6,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 23:24:17.580,1,1,191,27.8,26.6,1.0
42782,222.76,6.76,-1,-1,-1,-1,0.44,799,650,0,0,2024-03-18 23:24:40.389,1,1,191,27.7,26.6,1.0
42783,219.55,15.27,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 23:25:03.158,1,1,191,27.7,26.5,1.0
42784,229.17,8.78,-1,-1,-1,-1,0.44,801,650,0,0,2024-03-18 23:25:25.803,1,1,191,27.9,26.5,1.0
42785,222.81,0.51,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 23:25:48.601,1,1,191,27.9,26.5,1.0
42786,223.04,6.73,-1,-1,-1,-1,0.44,797,650,0,0,2024-03-18 23:26:11.406,1,1,191,27.7,26.5,1.0
42787,220.53,15.26,-1,-1,-1,-1,0.44,797,650,0,0,2024-03-18 23:26:34.149,1,1,191,27.9,26.5,1.0
42788,224.96,0.53,-1,-1,-1,-1,0.44,802,650,0,0,2024-03-18 23:26:56.791,1,1,191,28.0,26.5,1.0
42789,228.43,0.53,-1,-1,-1,-1,0.44,801,650,0,0,2024-03-18 23:27:19.509,1,1,191,27.9,26.5,1.0
42790,217.26,15.27,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 23:27:42.268,1,1,191,27.8,26.5,1.0
42791,762.07,29.01,-1,-1,-1,-1,0.44,802,650,0,0,2024-03-18 23:28:43.766,1,1,191,27.9,26.5,1.0
42792,389.08,9.31,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 23:29:06.540,1,1,191,27.8,26.5,1.0
42793,265.33,6.9,-1,-1,-1,-1,0.44,798,650,0,0,2024-03-18 23:29:29.265,1,1,191,27.9,26.5,1.0
42794,234.99,8.73,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 23:29:52.063,1,1,191,28.0,26.5,1.0
42795,229.33,0.45,-1,-1,-1,-1,0.45,801,650,0,0,2024-03-18 23:30:14.740,1,1,191,27.8,26.5,1.0
42796,223.43,6.76,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 23:30:37.438,1,1,191,27.7,26.5,1.0
42797,225.03,14.68,-1,-1,-1,-1,0.45,799,650,0,0,2024-03-18 23:31:00.248,1,1,191,27.9,26.5,1.0
42798,224.29,0.51,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 23:31:23.052,1,1,191,27.9,26.5,1.0
42799,218.86,15.36,-1,-1,-1,-1,0.44,799,650,0,0,2024-03-18 23:31:45.787,1,1,191,27.8,26.5,1.0
42800,221.75,15.32,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 23:32:08.444,1,1,191,27.9,26.5,1.0
42801,222.6,0.48,-1,-1,-1,-1,0.44,800,650,0,0,2024-03-18 23:32:31.223,1,1,191,28.0,26.5,1.0
42802,225.37,8.77,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 23:32:53.870,1,1,191,27.9,26.5,1.0
42803,220.29,6.77,-1,-1,-1,-1,0.44,798,650,0,0,2024-03-18 23:33:16.538,1,1,191,27.8,26.5,1.0
42804,221.47,6.76,-1,-1,-1,-1,0.44,797,650,0,0,2024-03-18 23:33:39.278,1,1,191,27.9,26.5,1.0
42805,221.76,8.77,-1,-1,-1,-1,0.44,802,650,0,0,2024-03-18 23:34:01.958,1,1,191,28.0,26.5,1.0
42806,221.89,8.83,-1,-1,-1,-1,0.44,802,650,0,0,2024-03-18 23:34:24.675,1,1,191,27.9,26.5,1.0
42807,222.61,6.77,-1,-1,-1,-1,0.44,797,650,0,0,2024-03-18 23:34:47.396,1,1,191,27.8,26.5,1.0
42808,220.71,6.73,-1,-1,-1,-1,0.44,798,650,0,0,2024-03-18 23:35:10.148,1,1,191,28.0,26.5,1.0
42809,224.4,0.5,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 23:35:32.912,1,1,191,28.1,26.5,1.0
42810,219.36,0.5,-1,-1,-1,-1,0.52,801,650,0,0,2024-03-18 23:35:55.616,1,1,191,30.6,26.5,1.0
42811,222.77,6.74,-1,-1,-1,-1,0.46,796,650,0,0,2024-03-18 23:36:18.341,1,1,191,28.4,26.5,1.0
42812,226.5,6.75,-1,-1,-1,-1,0.45,799,650,0,0,2024-03-18 23:36:40.951,1,1,191,28.2,26.4,1.0
42813,217.68,8.77,-1,-1,-1,-1,0.45,803,650,0,0,2024-03-18 23:37:03.716,1,1,191,28.2,26.5,1.0
42814,222.56,11.67,-1,-1,-1,-1,0.44,800,650,0,0,2024-03-18 23:37:26.443,1,1,191,28.0,26.5,1.0
42815,224.87,6.74,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 23:37:49.154,1,1,191,28.0,26.5,1.0
42816,224.83,8.77,-1,-1,-1,-1,0.45,801,650,0,0,2024-03-18 23:38:11.876,1,1,191,28.1,26.5,1.0
42817,222.0,8.77,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 23:38:34.664,1,1,191,27.9,26.5,1.0
42818,220.51,15.27,-1,-1,-1,-1,0.46,799,650,0,0,2024-03-18 23:38:57.393,1,1,191,27.8,26.5,1.0
42819,223.09,6.73,-1,-1,-1,-1,0.48,797,650,0,0,2024-03-18 23:39:20.055,1,1,191,30.0,26.4,1.0
42820,221.38,0.46,-1,-1,-1,-1,0.45,802,650,0,0,2024-03-18 23:39:42.813,1,1,191,28.2,26.4,1.0
42821,226.26,8.75,-1,-1,-1,-1,0.45,801,650,0,0,2024-03-18 23:40:05.516,1,1,191,28.0,26.4,1.0
42822,220.1,6.75,-1,-1,-1,-1,0.44,797,650,0,0,2024-03-18 23:40:28.276,1,1,191,27.9,26.4,1.0
42823,226.0,6.74,-1,-1,-1,-1,0.44,799,650,0,0,2024-03-18 23:40:51.012,1,1,191,28.0,26.5,1.0
42824,222.17,0.47,-1,-1,-1,-1,0.45,803,650,0,0,2024-03-18 23:41:13.783,1,1,191,28.0,26.4,1.0
42825,222.76,15.28,-1,-1,-1,-1,0.44,798,650,0,0,2024-03-18 23:41:36.527,1,1,191,27.9,26.5,1.0
42826,221.26,15.29,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 23:41:59.277,1,1,191,27.9,26.5,1.0
42827,224.15,0.48,-1,-1,-1,-1,0.45,801,650,0,0,2024-03-18 23:42:21.965,1,1,191,28.0,26.5,1.0
42828,227.98,0.47,-1,-1,-1,-1,0.45,803,650,0,0,2024-03-18 23:42:44.720,1,1,191,27.9,26.5,1.0
42829,225.06,15.34,-1,-1,-1,-1,0.45,797,650,0,0,2024-03-18 23:43:07.493,1,1,191,27.7,26.5,1.0
42830,218.14,15.36,-1,-1,-1,-1,0.44,797,650,0,0,2024-03-18 23:43:30.250,1,1,191,27.9,26.4,1.0
42831,225.98,0.48,-1,-1,-1,-1,0.45,802,650,0,0,2024-03-18 23:43:52.949,1,1,191,28.0,26.5,1.0
42832,229.75,0.45,-1,-1,-1,-1,0.45,802,650,0,0,2024-03-18 23:44:15.613,1,1,191,27.8,26.5,1.0
42833,223.4,15.36,-1,-1,-1,-1,0.45,796,650,0,0,2024-03-18 23:44:38.261,1,1,191,27.7,26.4,1.0
42834,224.52,6.77,-1,-1,-1,-1,0.45,798,650,0,0,2024-03-18 23:45:01.027,1,1,191,27.9,26.4,1.0
42835,225.38,8.79,-1,-1,-1,-1,0.45,803,650,0,0,2024-03-18 23:45:23.777,1,1,191,27.9,26.5,1.0
42836,223.54,8.78,-1,-1,-1,-1,0.45,801,650,0,0,2024-03-18 23:45:46.542,1,1,191,27.8,26.4,1.0
42837,657.52,27.7,-1,-1,-1,-1,0.44,803,650,0,0,2024-03-18 23:46:48.077,1,1,191,27.9,26.4,1.0
42838,324.61,6.55,-1,-1,-1,-1,0.44,800,650,0,0,2024-03-18 23:47:10.848,1,1,191,27.8,26.5,1.0
42839,257.88,6.97,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 23:47:33.522,1,1,191,27.7,26.5,1.0
42840,232.92,15.3,-1,-1,-1,-1,0.44,799,650,0,0,2024-03-18 23:47:56.326,1,1,191,27.9,26.5,1.0
42841,225.76,0.59,-1,-1,-1,-1,0.45,803,650,0,0,2024-03-18 23:48:19.050,1,1,191,27.8,26.5,1.0
42842,223.52,6.75,-1,-1,-1,-1,0.44,799,650,0,0,2024-03-18 23:48:41.790,1,1,191,27.7,26.5,1.0
42843,220.73,15.34,-1,-1,-1,-1,0.45,797,650,0,0,2024-03-18 23:49:04.542,1,1,191,27.7,26.5,1.0
42844,228.23,0.54,-1,-1,-1,-1,0.44,801,650,0,0,2024-03-18 23:49:27.214,1,1,191,27.8,26.5,1.0
42845,222.87,8.79,-1,-1,-1,-1,0.44,802,650,0,0,2024-03-18 23:49:49.882,1,1,191,27.8,26.5,1.0
42846,222.48,6.77,-1,-1,-1,-1,0.45,797,650,0,0,2024-03-18 23:50:12.562,1,1,191,27.6,26.5,1.0
42847,223.27,15.34,-1,-1,-1,-1,0.44,798,650,0,0,2024-03-18 23:50:35.267,1,1,191,27.8,26.5,1.0
42848,226.71,0.49,-1,-1,-1,-1,0.45,802,650,0,0,2024-03-18 23:50:57.935,1,1,191,27.9,26.5,1.0
42849,222.01,0.44,-1,-1,-1,-1,0.45,802,650,0,0,2024-03-18 23:51:20.716,1,1,191,27.7,26.5,1.0
42850,220.78,6.79,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 23:51:43.470,1,1,191,27.6,26.5,1.0
42851,221.42,15.34,-1,-1,-1,-1,0.45,799,650,0,0,2024-03-18 23:52:06.212,1,1,191,27.8,26.5,1.0
42852,224.24,8.84,-1,-1,-1,-1,0.45,803,650,0,0,2024-03-18 23:52:29.005,1,1,191,27.8,26.5,1.0
42853,221.29,0.54,-1,-1,-1,-1,0.44,801,650,0,0,2024-03-18 23:52:51.800,1,1,191,27.6,26.5,1.0
42854,223.98,6.78,-1,-1,-1,-1,0.44,796,650,0,0,2024-03-18 23:53:14.476,1,1,191,27.6,26.5,1.0
42855,223.75,8.79,-1,-1,-1,-1,0.45,801,650,0,0,2024-03-18 23:53:37.231,1,1,191,27.8,26.6,1.0
42856,223.68,8.83,-1,-1,-1,-1,0.45,803,650,0,0,2024-03-18 23:53:59.996,1,1,191,27.7,26.6,1.0
42857,220.88,15.42,-1,-1,-1,-1,0.45,799,650,0,0,2024-03-18 23:54:22.768,1,1,191,27.6,26.6,1.0
42858,228.67,6.77,-1,-1,-1,-1,0.45,797,650,0,0,2024-03-18 23:54:45.453,1,1,191,27.7,26.6,1.0
42859,223.14,8.77,-1,-1,-1,-1,0.45,802,650,0,0,2024-03-18 23:55:08.134,1,1,191,27.8,26.6,1.0
